 0,0,-9,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-9,3728,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-5
 0,-3,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-8,0,0,3262,0,-10,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-4,0
 -7,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,932,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-5,0,0
 0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-10,0,2796,0,0,-10,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-7,0,0,0
 0,0,0,-9,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-5,0,0,0,2796,-9,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0
 0,0,-5,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-9,2330,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-7
 0,-2,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-10,0,0,2796,0,-9,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-4,0
 -6,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,2796,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-5,0,0
 0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-9,0,3262,0,0,-9,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-2,0,0,0
 0,0,0,-5,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-7,0,0,0,932,-5,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0
 0,0,-9,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-5,1864,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-7
 0,-5,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-9,0,0,4194,0,-1,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-4,0
 -2,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,2330,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-5,0,0
 0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-1,0,3728,0,0,-7,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-2,0,0,0
 0,0,0,-9,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-9,0,0,0,4194,-4,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0
 0,0,-8,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-4,1398,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-10
 0,-8,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-7,0,0,3728,0,-2,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-7,0
 -3,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,1864,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-6,0,0
 0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-2,0,4194,0,0,-6,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-1,0,0,0
 0,0,0,-2,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-7,0,0,0,1864,-3,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0
 0,0,-1,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-3,1864,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-9
 0,-7,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-6,0,0,1864,0,-8,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-7,0
 -2,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,4194,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-6,0,0
 0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-8,0,466,0,0,-2,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-6,0,0,0
 0,0,0,-9,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-3,0,0,0,2330,-9,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0
 0,0,-5,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-9,1398,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-4
 0,-7,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-2,0,0,466,0,-4,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-7,0
